,country,polity2
445,Cuba,-7.0
444,Cuba,-7.0
443,Cuba,-7.0
420,Cuba,3.0
427,Cuba,-9.0
405,Cuba,3.0
426,Cuba,-9.0
424,Cuba,-9.0
419,Cuba,3.0
418,Cuba,3.0
417,Cuba,3.0
416,Cuba,3.0
415,Cuba,3.0
422,Cuba,-3.0
414,Cuba,3.0
413,Cuba,3.0
412,Cuba,3.0
411,Cuba,3.0
410,Cuba,3.0
409,Cuba,3.0
408,Cuba,3.0
407,Cuba,3.0
406,Cuba,3.0
387,Cuba,3.0
423,Cuba,-6.0
425,Cuba,-9.0
404,Cuba,3.0
421,Cuba,0.0
396,Cuba,3.0
389,Cuba,3.0
390,Cuba,3.0
391,Cuba,3.0
392,Cuba,3.0
393,Cuba,3.0
394,Cuba,3.0
395,Cuba,3.0
399,Cuba,1.0
397,Cuba,1.0
402,Cuba,3.0
398,Cuba,1.0
403,Cuba,3.0
401,Cuba,1.0
400,Cuba,1.0
8177,Cyprus,10.0
8186,Cyprus,10.0
8181,Cyprus,10.0
8184,Cyprus,10.0
8183,Cyprus,10.0
8188,Cyprus,10.0
8180,Cyprus,10.0
8179,Cyprus,10.0
8185,Cyprus,10.0
8187,Cyprus,10.0
8200,Cyprus,10.0
8203,Cyprus,10.0
8202,Cyprus,10.0
8201,Cyprus,10.0
8178,Cyprus,10.0
8199,Cyprus,10.0
8198,Cyprus,10.0
8197,Cyprus,10.0
8196,Cyprus,10.0
8195,Cyprus,10.0
8194,Cyprus,10.0
8193,Cyprus,10.0
8192,Cyprus,10.0
8191,Cyprus,10.0
8190,Cyprus,10.0
8204,Cyprus,10.0
8176,Cyprus,10.0
8182,Cyprus,10.0
8174,Cyprus,10.0
8146,Cyprus,8.0
8147,Cyprus,8.0
8175,Cyprus,10.0
8149,Cyprus,0.0
8150,Cyprus,0.0
8151,Cyprus,0.0
8152,Cyprus,0.0
8153,Cyprus,0.0
8154,Cyprus,7.0
8155,Cyprus,7.0
8156,Cyprus,7.0
8157,Cyprus,7.0
8158,Cyprus,7.0
8159,Cyprus,7.0
8148,Cyprus,8.0
8161,Cyprus,10.0
8160,Cyprus,10.0
8173,Cyprus,10.0
8172,Cyprus,10.0
8171,Cyprus,10.0
8170,Cyprus,10.0
8169,Cyprus,10.0
8168,Cyprus,10.0
8189,Cyprus,10.0
8166,Cyprus,10.0
8165,Cyprus,10.0
8164,Cyprus,10.0
8163,Cyprus,10.0
8167,Cyprus,10.0
8162,Cyprus,10.0
7027,Czech Republic,10.0
7044,Czech Republic,9.0
7045,Czech Republic,9.0
7046,Czech Republic,9.0
7049,Czech Republic,9.0
7048,Czech Republic,9.0
7043,Czech Republic,9.0
7050,Czech Republic,9.0
7051,Czech Republic,9.0
7052,Czech Republic,9.0
7047,Czech Republic,9.0
7042,Czech Republic,9.0
7038,Czech Republic,10.0
7040,Czech Republic,9.0
7039,Czech Republic,10.0
7037,Czech Republic,10.0
7036,Czech Republic,10.0
7035,Czech Republic,10.0
7033,Czech Republic,10.0
7032,Czech Republic,10.0
7031,Czech Republic,10.0
7028,Czech Republic,10.0
7029,Czech Republic,10.0
7030,Czech Republic,10.0
7041,Czech Republic,9.0
7034,Czech Republic,10.0
6983,Czechoslovakia,-7.0
6953,Czechoslovakia,7.0
6982,Czechoslovakia,-7.0
6981,Czechoslovakia,2.0
6980,Czechoslovakia,10.0
6979,Czechoslovakia,10.0
6978,Czechoslovakia,0.0
6977,Czechoslovakia,0.0
6976,Czechoslovakia,0.0
6975,Czechoslovakia,0.0
6974,Czechoslovakia,0.0
6973,Czechoslovakia,0.0
6972,Czechoslovakia,7.0
6971,Czechoslovakia,7.0
6970,Czechoslovakia,7.0
6952,Czechoslovakia,7.0
6969,Czechoslovakia,7.0
6967,Czechoslovakia,7.0
6966,Czechoslovakia,7.0
6965,Czechoslovakia,7.0
6964,Czechoslovakia,7.0
6963,Czechoslovakia,7.0
6961,Czechoslovakia,7.0
6960,Czechoslovakia,7.0
6959,Czechoslovakia,7.0
6958,Czechoslovakia,7.0
6957,Czechoslovakia,7.0
6956,Czechoslovakia,7.0
6955,Czechoslovakia,7.0
6954,Czechoslovakia,7.0
6968,Czechoslovakia,7.0
6962,Czechoslovakia,7.0
6990,Czechoslovakia,-7.0
7017,Czechoslovakia,-7.0
7015,Czechoslovakia,-7.0
7014,Czechoslovakia,-7.0
7013,Czechoslovakia,-7.0
7012,Czechoslovakia,-7.0
7011,Czechoslovakia,-7.0
7010,Czechoslovakia,-7.0
7009,Czechoslovakia,-7.0
7008,Czechoslovakia,-7.0
7016,Czechoslovakia,-7.0
7007,Czechoslovakia,-7.0
7005,Czechoslovakia,-7.0
7004,Czechoslovakia,-7.0
7003,Czechoslovakia,-7.0
7002,Czechoslovakia,0.0
6996,Czechoslovakia,-7.0
6997,Czechoslovakia,-7.0
6998,Czechoslovakia,-7.0
6999,Czechoslovakia,-7.0
7006,Czechoslovakia,-7.0
7000,Czechoslovakia,-7.0
7001,Czechoslovakia,-7.0
6985,Czechoslovakia,-7.0
7024,Czechoslovakia,8.0
7023,Czechoslovakia,-6.0
7022,Czechoslovakia,-7.0
7021,Czechoslovakia,-7.0
7020,Czechoslovakia,-7.0
7019,Czechoslovakia,-7.0
7018,Czechoslovakia,-7.0
6995,Czechoslovakia,-7.0
6986,Czechoslovakia,-7.0
6987,Czechoslovakia,-7.0
6988,Czechoslovakia,-7.0
6989,Czechoslovakia,-7.0
6984,Czechoslovakia,-7.0
6991,Czechoslovakia,-7.0
6992,Czechoslovakia,-7.0
6993,Czechoslovakia,-7.0
6994,Czechoslovakia,-7.0
7025,Czechoslovakia,8.0
7026,Czechoslovakia,8.0
9631,Denmark,2.0
9621,Denmark,2.0
9605,Denmark,-9.0
9604,Denmark,-10.0
9622,Denmark,2.0
9623,Denmark,2.0
9624,Denmark,2.0
9625,Denmark,2.0
9626,Denmark,2.0
9627,Denmark,2.0
9628,Denmark,2.0
9629,Denmark,2.0
9630,Denmark,2.0
9619,Denmark,-9.0
9618,Denmark,-9.0
9603,Denmark,-10.0
9617,Denmark,-9.0
9615,Denmark,-9.0
9614,Denmark,-9.0
9613,Denmark,-9.0
9612,Denmark,-9.0
9611,Denmark,-9.0
9610,Denmark,-9.0
9609,Denmark,-9.0
9608,Denmark,-9.0
9607,Denmark,-9.0
9606,Denmark,-9.0
9620,Denmark,2.0
9616,Denmark,-9.0
9602,Denmark,-10.0
9581,Denmark,-10.0
9600,Denmark,-10.0
9632,Denmark,2.0
9571,Denmark,-10.0
9572,Denmark,-10.0
9573,Denmark,-10.0
9574,Denmark,-10.0
9575,Denmark,-10.0
9576,Denmark,-10.0
9577,Denmark,-10.0
9578,Denmark,-10.0
9579,Denmark,-10.0
9580,Denmark,-10.0
9582,Denmark,-10.0
9583,Denmark,-10.0
9584,Denmark,-10.0
9585,Denmark,-10.0
9586,Denmark,-10.0
9587,Denmark,-10.0
9588,Denmark,-10.0
9589,Denmark,-10.0
9590,Denmark,-10.0
9591,Denmark,-10.0
9592,Denmark,-10.0
9593,Denmark,-10.0
9594,Denmark,-10.0
9595,Denmark,-10.0
9596,Denmark,-10.0
9597,Denmark,-10.0
9598,Denmark,-10.0
9599,Denmark,-10.0
9601,Denmark,-10.0
9633,Denmark,2.0
9672,Denmark,-2.0
9635,Denmark,2.0
9756,Denmark,10.0
9755,Denmark,10.0
9754,Denmark,10.0
9753,Denmark,10.0
9752,Denmark,10.0
9751,Denmark,10.0
9750,Denmark,10.0
9749,Denmark,10.0
9748,Denmark,10.0
9747,Denmark,10.0
9746,Denmark,10.0
9745,Denmark,10.0
9757,Denmark,10.0
9744,Denmark,10.0
9742,Denmark,10.0
9741,Denmark,10.0
9740,Denmark,10.0
9739,Denmark,10.0
9738,Denmark,10.0
9737,Denmark,10.0
9736,Denmark,10.0
9735,Denmark,10.0
9734,Denmark,10.0
9733,Denmark,10.0
9732,Denmark,10.0
9731,Denmark,10.0
9743,Denmark,10.0
9730,Denmark,10.0
9758,Denmark,10.0
9634,Denmark,2.0
9786,Denmark,10.0
9785,Denmark,10.0
9784,Denmark,10.0
9783,Denmark,10.0
9782,Denmark,10.0
9781,Denmark,10.0
9780,Denmark,10.0
9779,Denmark,10.0
9778,Denmark,10.0
9777,Denmark,10.0
9776,Denmark,10.0
9775,Denmark,10.0
9759,Denmark,10.0
9774,Denmark,10.0
9772,Denmark,10.0
9771,Denmark,10.0
9770,Denmark,10.0
9769,Denmark,10.0
9768,Denmark,10.0
9767,Denmark,10.0
9766,Denmark,10.0
9765,Denmark,10.0
9764,Denmark,10.0
9763,Denmark,10.0
9762,Denmark,10.0
9761,Denmark,10.0
9773,Denmark,10.0
9787,Denmark,10.0
9729,Denmark,10.0
9727,Denmark,10.0
9696,Denmark,10.0
9695,Denmark,10.0
9694,Denmark,10.0
9693,Denmark,10.0
9692,Denmark,10.0
9691,Denmark,10.0
9690,Denmark,10.0
9689,Denmark,10.0
9688,Denmark,10.0
9687,Denmark,10.0
9686,Denmark,10.0
9685,Denmark,9.0
9697,Denmark,10.0
9684,Denmark,8.0
9682,Denmark,6.0
9681,Denmark,5.0
9680,Denmark,4.0
9679,Denmark,4.0
9678,Denmark,3.0
9677,Denmark,3.0
9676,Denmark,2.0
9675,Denmark,1.0
9674,Denmark,0.0
9669,Denmark,-3.0
9670,Denmark,-3.0
9671,Denmark,-3.0
9683,Denmark,7.0
9728,Denmark,10.0
9698,Denmark,10.0
9700,Denmark,10.0
9726,Denmark,10.0
9725,Denmark,10.0
9724,Denmark,10.0
9723,Denmark,10.0
9722,Denmark,10.0
9721,Denmark,10.0
9720,Denmark,10.0
9719,Denmark,10.0
9718,Denmark,10.0
9717,Denmark,10.0
9716,Denmark,10.0
9715,Denmark,
9699,Denmark,10.0
9714,Denmark,
9712,Denmark,
9711,Denmark,
9710,Denmark,10.0
9709,Denmark,10.0
9708,Denmark,10.0
9707,Denmark,10.0
9706,Denmark,10.0
9705,Denmark,10.0
9704,Denmark,10.0
9703,Denmark,10.0
9702,Denmark,10.0
9701,Denmark,10.0
9713,Denmark,
9788,Denmark,10.0
9760,Denmark,10.0
9665,Denmark,-3.0
9655,Denmark,-3.0
9656,Denmark,-3.0
9657,Denmark,-3.0
9658,Denmark,-3.0
9659,Denmark,-3.0
9661,Denmark,-3.0
9654,Denmark,-3.0
9662,Denmark,-3.0
9664,Denmark,-3.0
9789,Denmark,10.0
9666,Denmark,-3.0
9667,Denmark,-3.0
9668,Denmark,-3.0
9673,Denmark,-1.0
9663,Denmark,-3.0
9653,Denmark,-3.0
9660,Denmark,-3.0
9651,Denmark,-3.0
9652,Denmark,-3.0
9637,Denmark,-1.0
9638,Denmark,-1.0
9639,Denmark,-1.0
9640,Denmark,-1.0
9641,Denmark,-3.0
9642,Denmark,-3.0
9643,Denmark,-3.0
9636,Denmark,2.0
9645,Denmark,-3.0
9646,Denmark,-3.0
9647,Denmark,-3.0
9648,Denmark,-3.0
9649,Denmark,-3.0
9650,Denmark,-3.0
9644,Denmark,-3.0
11589,Djibouti,2.0
11590,Djibouti,2.0
11591,Djibouti,2.0
11592,Djibouti,2.0
11593,Djibouti,2.0
11594,Djibouti,2.0
11595,Djibouti,2.0
11596,Djibouti,2.0
11600,Djibouti,3.0
11598,Djibouti,2.0
11599,Djibouti,2.0
11601,Djibouti,3.0
11602,Djibouti,3.0
11603,Djibouti,3.0
11604,Djibouti,3.0
11597,Djibouti,2.0
11588,Djibouti,2.0
11564,Djibouti,-8.0
11605,Djibouti,3.0
11580,Djibouti,-7.0
11581,Djibouti,-7.0
11582,Djibouti,-7.0
11583,Djibouti,-6.0
11584,Djibouti,-6.0
11585,Djibouti,-6.0
11586,Djibouti,2.0
11587,Djibouti,2.0
11579,Djibouti,-7.0
11578,Djibouti,-8.0
11576,Djibouti,-8.0
11577,Djibouti,-8.0
11574,Djibouti,-8.0
11573,Djibouti,-8.0
11572,Djibouti,-8.0
11571,Djibouti,-8.0
11570,Djibouti,-8.0
11569,Djibouti,-8.0
11568,Djibouti,-8.0
11567,Djibouti,-8.0
11566,Djibouti,-8.0
11565,Djibouti,-8.0
11575,Djibouti,-8.0
831,Dominican Republic,6.0
830,Dominican Republic,6.0
832,Dominican Republic,6.0
840,Dominican Republic,8.0
834,Dominican Republic,6.0
835,Dominican Republic,6.0
836,Dominican Republic,6.0
837,Dominican Republic,5.0
838,Dominican Republic,5.0
839,Dominican Republic,8.0
829,Dominican Republic,6.0
841,Dominican Republic,8.0
842,Dominican Republic,8.0
843,Dominican Republic,8.0
833,Dominican Republic,6.0
828,Dominican Republic,6.0
820,Dominican Republic,-3.0
826,Dominican Republic,6.0
804,Dominican Republic,0.0
805,Dominican Republic,8.0
806,Dominican Republic,0.0
807,Dominican Republic,0.0
808,Dominican Republic,0.0
809,Dominican Republic,-3.0
810,Dominican Republic,-3.0
811,Dominican Republic,-3.0
812,Dominican Republic,-3.0
813,Dominican Republic,-3.0
827,Dominican Republic,6.0
814,Dominican Republic,-3.0
816,Dominican Republic,-3.0
817,Dominican Republic,-3.0
818,Dominican Republic,-3.0
819,Dominican Republic,-3.0
844,Dominican Republic,8.0
821,Dominican Republic,6.0
822,Dominican Republic,6.0
823,Dominican Republic,6.0
824,Dominican Republic,6.0
825,Dominican Republic,6.0
815,Dominican Republic,-3.0
845,Dominican Republic,8.0
774,Dominican Republic,-7.0
847,Dominican Republic,8.0
787,Dominican Republic,-9.0
786,Dominican Republic,-9.0
785,Dominican Republic,-9.0
784,Dominican Republic,-9.0
783,Dominican Republic,-9.0
782,Dominican Republic,-9.0
781,Dominican Republic,-9.0
780,Dominican Republic,-9.0
779,Dominican Republic,-9.0
778,Dominican Republic,-9.0
777,Dominican Republic,-9.0
776,Dominican Republic,-9.0
761,Dominican Republic,
762,Dominican Republic,
763,Dominican Republic,
764,Dominican Republic,
765,Dominican Republic,
766,Dominican Republic,
767,Dominican Republic,
768,Dominican Republic,-3.0
769,Dominican Republic,-3.0
770,Dominican Republic,-3.0
771,Dominican Republic,-3.0
772,Dominican Republic,-3.0
773,Dominican Republic,-5.0
788,Dominican Republic,-9.0
789,Dominican Republic,-9.0
790,Dominican Republic,-9.0
791,Dominican Republic,-9.0
848,Dominican Republic,8.0
775,Dominican Republic,-9.0
850,Dominican Republic,8.0
851,Dominican Republic,8.0
852,Dominican Republic,8.0
853,Dominican Republic,8.0
854,Dominican Republic,8.0
855,Dominican Republic,8.0
856,Dominican Republic,8.0
857,Dominican Republic,8.0
858,Dominican Republic,8.0
859,Dominican Republic,7.0
846,Dominican Republic,8.0
860,Dominican Republic,7.0
803,Dominican Republic,-9.0
802,Dominican Republic,-9.0
801,Dominican Republic,-9.0
800,Dominican Republic,-9.0
799,Dominican Republic,-9.0
798,Dominican Republic,-9.0
797,Dominican Republic,-9.0
796,Dominican Republic,-9.0
795,Dominican Republic,-9.0
794,Dominican Republic,-9.0
793,Dominican Republic,-9.0
792,Dominican Republic,-9.0
861,Dominican Republic,7.0
849,Dominican Republic,8.0
759,Dominican Republic,
698,Dominican Republic,-3.0
740,Dominican Republic,-3.0
741,Dominican Republic,-3.0
742,Dominican Republic,-3.0
744,Dominican Republic,-3.0
745,Dominican Republic,-3.0
746,Dominican Republic,-3.0
747,Dominican Republic,-3.0
748,Dominican Republic,-3.0
749,Dominican Republic,-3.0
750,Dominican Republic,-3.0
751,Dominican Republic,-3.0
752,Dominican Republic,-3.0
753,Dominican Republic,-3.0
754,Dominican Republic,-3.0
739,Dominican Republic,-3.0
687,Dominican Republic,-3.0
689,Dominican Republic,-3.0
690,Dominican Republic,-3.0
691,Dominican Republic,-3.0
692,Dominican Republic,-3.0
693,Dominican Republic,-3.0
694,Dominican Republic,-3.0
695,Dominican Republic,-3.0
696,Dominican Republic,-3.0
697,Dominican Republic,-3.0
706,Dominican Republic,0.0
705,Dominican Republic,0.0
704,Dominican Republic,0.0
755,Dominican Republic,-3.0
756,Dominican Republic,-3.0
688,Dominican Republic,-3.0
738,Dominican Republic,-3.0
737,Dominican Republic,-3.0
736,Dominican Republic,-3.0
707,Dominican Republic,0.0
708,Dominican Republic,-3.0
709,Dominican Republic,-3.0
710,Dominican Republic,-3.0
711,Dominican Republic,-3.0
712,Dominican Republic,-3.0
713,Dominican Republic,-3.0
714,Dominican Republic,-3.0
715,Dominican Republic,-3.0
716,Dominican Republic,-3.0
717,Dominican Republic,-3.0
718,Dominican Republic,-3.0
719,Dominican Republic,-3.0
720,Dominican Republic,-3.0
721,Dominican Republic,-3.0
722,Dominican Republic,-3.0
723,Dominican Republic,-3.0
735,Dominican Republic,-3.0
734,Dominican Republic,-3.0
733,Dominican Republic,-3.0
732,Dominican Republic,-3.0
731,Dominican Republic,-3.0
730,Dominican Republic,-3.0
757,Dominican Republic,
729,Dominican Republic,-3.0
727,Dominican Republic,-3.0
760,Dominican Republic,
699,Dominican Republic,-3.0
726,Dominican Republic,-3.0
725,Dominican Republic,-3.0
724,Dominican Republic,-3.0
728,Dominican Republic,-3.0
758,Dominican Republic,
743,Dominican Republic,-3.0
703,Dominican Republic,-3.0
702,Dominican Republic,-3.0
701,Dominican Republic,-3.0
700,Dominican Republic,-3.0
17135,East Timor,7.0
17140,East Timor,7.0
17141,East Timor,8.0
17142,East Timor,8.0
17137,East Timor,7.0
17131,East Timor,6.0
17132,East Timor,6.0
17133,East Timor,6.0
17134,East Timor,6.0
17139,East Timor,7.0
17136,East Timor,7.0
17138,East Timor,7.0
17144,East Timor,8.0
17143,East Timor,8.0
2754,Ecuador,-1.0
2861,Ecuador,9.0
2760,Ecuador,-1.0
2759,Ecuador,-1.0
2758,Ecuador,-1.0
2746,Ecuador,-1.0
2747,Ecuador,-1.0
2748,Ecuador,-1.0
2749,Ecuador,-1.0
2750,Ecuador,-1.0
2751,Ecuador,-1.0
2752,Ecuador,-1.0
2757,Ecuador,-1.0
2756,Ecuador,-1.0
2755,Ecuador,-1.0
2753,Ecuador,-1.0
2818,Ecuador,2.0
2745,Ecuador,-1.0
2744,Ecuador,-1.0
2724,Ecuador,-1.0
2725,Ecuador,-1.0
2726,Ecuador,-1.0
2727,Ecuador,-1.0
2728,Ecuador,-1.0
2729,Ecuador,-1.0
2860,Ecuador,9.0
2730,Ecuador,-1.0
2731,Ecuador,-1.0
2732,Ecuador,-1.0
2733,Ecuador,-1.0
2734,Ecuador,-1.0
2735,Ecuador,-1.0
2736,Ecuador,-1.0
2737,Ecuador,-1.0
2738,Ecuador,-1.0
2739,Ecuador,-1.0
2740,Ecuador,-1.0
2741,Ecuador,-1.0
2742,Ecuador,-1.0
2743,Ecuador,-1.0
2862,Ecuador,6.0
2863,Ecuador,6.0
2869,Ecuador,5.0
2865,Ecuador,6.0
2782,Ecuador,-3.0
2781,Ecuador,-3.0
2780,Ecuador,-3.0
2779,Ecuador,-3.0
2778,Ecuador,-3.0
2777,Ecuador,-3.0
2776,Ecuador,-3.0
2775,Ecuador,-3.0
2774,Ecuador,-3.0
2783,Ecuador,-3.0
2773,Ecuador,-3.0
2771,Ecuador,-3.0
2770,Ecuador,-3.0
2769,Ecuador,-3.0
2768,Ecuador,-3.0
2767,Ecuador,-3.0
2766,Ecuador,-3.0
2765,Ecuador,-3.0
2764,Ecuador,-3.0
2763,Ecuador,-3.0
2772,Ecuador,-3.0
2784,Ecuador,-3.0
2785,Ecuador,-3.0
2786,Ecuador,-3.0
2866,Ecuador,6.0
2867,Ecuador,6.0
2868,Ecuador,7.0
2723,Ecuador,-1.0
2870,Ecuador,5.0
2871,Ecuador,5.0
2872,Ecuador,5.0
2873,Ecuador,5.0
2874,Ecuador,5.0
2875,Ecuador,5.0
2876,Ecuador,5.0
2877,Ecuador,5.0
2878,Ecuador,5.0
2879,Ecuador,5.0
2880,Ecuador,5.0
2792,Ecuador,-1.0
2791,Ecuador,-1.0
2790,Ecuador,-1.0
2789,Ecuador,-1.0
2788,Ecuador,-1.0
2787,Ecuador,-1.0
2864,Ecuador,6.0
2722,Ecuador,-1.0
2716,Ecuador,-1.0
2720,Ecuador,-1.0
2820,Ecuador,2.0
2821,Ecuador,2.0
2822,Ecuador,2.0
2823,Ecuador,-1.0
2824,Ecuador,-1.0
2825,Ecuador,-1.0
2826,Ecuador,-1.0
2827,Ecuador,-1.0
2828,Ecuador,-1.0
2793,Ecuador,-1.0
2829,Ecuador,-1.0
2831,Ecuador,5.0
2832,Ecuador,0.0
2833,Ecuador,0.0
2834,Ecuador,-5.0
2835,Ecuador,-5.0
2836,Ecuador,-5.0
2837,Ecuador,-5.0
2692,Ecuador,-1.0
2693,Ecuador,-1.0
2830,Ecuador,5.0
2794,Ecuador,-1.0
2795,Ecuador,-1.0
2796,Ecuador,-1.0
2817,Ecuador,2.0
2816,Ecuador,2.0
2815,Ecuador,2.0
2814,Ecuador,2.0
2813,Ecuador,2.0
2812,Ecuador,2.0
2811,Ecuador,2.0
2810,Ecuador,2.0
2809,Ecuador,-1.0
2808,Ecuador,-1.0
2807,Ecuador,-1.0
2806,Ecuador,-1.0
2805,Ecuador,-1.0
2804,Ecuador,-1.0
2803,Ecuador,-1.0
2802,Ecuador,-1.0
2801,Ecuador,-1.0
2800,Ecuador,-1.0
2799,Ecuador,-1.0
2798,Ecuador,-1.0
2797,Ecuador,-1.0
2694,Ecuador,-1.0
2721,Ecuador,-1.0
2695,Ecuador,-1.0
2697,Ecuador,-1.0
2701,Ecuador,-1.0
2702,Ecuador,-1.0
2703,Ecuador,-1.0
2704,Ecuador,-1.0
2705,Ecuador,-1.0
2706,Ecuador,-1.0
2707,Ecuador,-1.0
2708,Ecuador,-1.0
2709,Ecuador,-1.0
2700,Ecuador,-1.0
2710,Ecuador,-1.0
2711,Ecuador,-1.0
2712,Ecuador,-1.0
2713,Ecuador,-1.0
2714,Ecuador,-1.0
2715,Ecuador,-1.0
2819,Ecuador,2.0
2717,Ecuador,-1.0
2718,Ecuador,-1.0
2719,Ecuador,-1.0
2859,Ecuador,8.0
2699,Ecuador,-1.0
2858,Ecuador,9.0
2857,Ecuador,9.0
2698,Ecuador,-1.0
2838,Ecuador,-5.0
2839,Ecuador,-5.0
2840,Ecuador,-5.0
2841,Ecuador,9.0
2842,Ecuador,9.0
2843,Ecuador,9.0
2844,Ecuador,9.0
2845,Ecuador,9.0
2846,Ecuador,8.0
2847,Ecuador,8.0
2762,Ecuador,-1.0
2848,Ecuador,8.0
2849,Ecuador,8.0
2850,Ecuador,9.0
2851,Ecuador,9.0
2852,Ecuador,9.0
2853,Ecuador,9.0
2854,Ecuador,9.0
2855,Ecuador,9.0
2856,Ecuador,9.0
2696,Ecuador,-1.0
2761,Ecuador,-1.0
13573,Egypt,-6.0
13603,Egypt,-4.0
13533,Egypt,1.0
13534,Egypt,1.0
13535,Egypt,1.0
13536,Egypt,1.0
13537,Egypt,1.0
13538,Egypt,-7.0
13539,Egypt,-7.0
13540,Egypt,-7.0
13541,Egypt,-7.0
13532,Egypt,1.0
13542,Egypt,-7.0
13544,Egypt,-7.0
13545,Egypt,-7.0
13546,Egypt,-7.0
13547,Egypt,-7.0
13548,Egypt,-7.0
13549,Egypt,-7.0
13550,Egypt,-7.0
13551,Egypt,-7.0
13552,Egypt,-7.0
13543,Egypt,-7.0
13531,Egypt,1.0
13530,Egypt,1.0
13529,Egypt,1.0
13508,Egypt,4.0
13509,Egypt,4.0
13510,Egypt,4.0
13511,Egypt,4.0
13512,Egypt,4.0
13513,Egypt,4.0
13514,Egypt,1.0
13515,Egypt,-3.0
13516,Egypt,-6.0
13517,Egypt,-6.0
13518,Egypt,-6.0
13519,Egypt,-6.0
13520,Egypt,-2.0
13521,Egypt,1.0
13522,Egypt,1.0
13523,Egypt,1.0
13524,Egypt,1.0
13525,Egypt,1.0
13526,Egypt,1.0
13527,Egypt,1.0
13528,Egypt,1.0
13553,Egypt,-7.0
13604,Egypt,-4.0
13554,Egypt,-7.0
13556,Egypt,-7.0
13583,Egypt,-6.0
13584,Egypt,-6.0
13585,Egypt,-6.0
13586,Egypt,-6.0
13587,Egypt,-6.0
13588,Egypt,-6.0
13589,Egypt,-6.0
13590,Egypt,-6.0
13591,Egypt,-3.0
13582,Egypt,-6.0
13592,Egypt,-3.0
13594,Egypt,-3.0
13595,Egypt,-3.0
13596,Egypt,-3.0
13597,Egypt,-2.0
13598,Egypt,-3.0
13599,Egypt,-4.0
13600,Egypt,-4.0
13601,Egypt,-4.0
13602,Egypt,-4.0
13593,Egypt,-3.0
13581,Egypt,-6.0
13580,Egypt,-6.0
13579,Egypt,-6.0
13557,Egypt,-7.0
13558,Egypt,-7.0
13559,Egypt,-7.0
13560,Egypt,-7.0
13561,Egypt,-7.0
13562,Egypt,-6.0
13563,Egypt,-6.0
13564,Egypt,-6.0
13565,Egypt,-6.0
13566,Egypt,-6.0
13567,Egypt,-6.0
13568,Egypt,-6.0
13569,Egypt,-6.0
13570,Egypt,-6.0
13571,Egypt,-6.0
13572,Egypt,-6.0
13574,Egypt,-6.0
13575,Egypt,-6.0
13576,Egypt,-6.0
13577,Egypt,-6.0
13578,Egypt,-6.0
13555,Egypt,-7.0
1552,El Salvador,-1.0
1711,El Salvador,7.0
1634,El Salvador,-6.0
1627,El Salvador,-6.0
1626,El Salvador,-6.0
1625,El Salvador,-6.0
1624,El Salvador,-6.0
1623,El Salvador,-6.0
1622,El Salvador,-6.0
1621,El Salvador,-6.0
1620,El Salvador,-6.0
1619,El Salvador,-6.0
1618,El Salvador,-6.0
1628,El Salvador,-6.0
1617,El Salvador,-6.0
1615,El Salvador,-6.0
1614,El Salvador,-6.0
1613,El Salvador,-6.0
1612,El Salvador,-1.0
1611,El Salvador,-1.0
1610,El Salvador,-1.0
1609,El Salvador,-1.0
1608,El Salvador,-1.0
1607,El Salvador,-1.0
1606,El Salvador,-1.0
1616,El Salvador,-6.0
1605,El Salvador,-1.0
1629,El Salvador,-6.0
1631,El Salvador,-6.0
1655,El Salvador,-8.0
1654,El Salvador,-8.0
1652,El Salvador,-9.0
1651,El Salvador,-9.0
1650,El Salvador,-9.0
1649,El Salvador,-9.0
1648,El Salvador,-9.0
1647,El Salvador,-9.0
1646,El Salvador,-9.0
1645,El Salvador,-9.0
1630,El Salvador,-6.0
1644,El Salvador,-9.0
1642,El Salvador,-9.0
1641,El Salvador,-9.0
1640,El Salvador,-6.0
1639,El Salvador,-6.0
1638,El Salvador,-6.0
1637,El Salvador,-6.0
1636,El Salvador,-6.0
1635,El Salvador,-6.0
1633,El Salvador,-6.0
1632,El Salvador,-6.0
1643,El Salvador,-9.0
1604,El Salvador,-1.0
1603,El Salvador,-1.0
1602,El Salvador,-1.0
1574,El Salvador,-1.0
1573,El Salvador,-1.0
1572,El Salvador,-1.0
1571,El Salvador,-1.0
1570,El Salvador,-1.0
1569,El Salvador,-1.0
1568,El Salvador,-1.0
1567,El Salvador,
1566,El Salvador,
1565,El Salvador,
1575,El Salvador,-1.0
1564,El Salvador,-1.0
1562,El Salvador,-1.0
1561,El Salvador,-1.0
1560,El Salvador,-1.0
1559,El Salvador,-1.0
1558,El Salvador,-1.0
1557,El Salvador,-1.0
1556,El Salvador,-1.0
1555,El Salvador,-1.0
1554,El Salvador,-1.0
1553,El Salvador,-1.0
1563,El Salvador,-1.0
1576,El Salvador,-1.0
1577,El Salvador,-1.0
1578,El Salvador,-1.0
1601,El Salvador,-1.0
1600,El Salvador,-1.0
1599,El Salvador,-1.0
1598,El Salvador,-1.0
1597,El Salvador,-1.0
1596,El Salvador,-1.0
1595,El Salvador,-1.0
1594,El Salvador,-1.0
1593,El Salvador,-1.0
1592,El Salvador,-1.0
1591,El Salvador,-1.0
1590,El Salvador,-1.0
1589,El Salvador,-1.0
1588,El Salvador,-1.0
1587,El Salvador,-1.0
1586,El Salvador,-1.0
